fmc,date,county,fips
57.666666666666664,1997-08-15,Teton,56039
35.666666666666664,1997-09-01,Teton,56039
35.333333333333336,1997-09-11,Teton,56039
98.5,1998-07-08,Teton,56039
74.5,1998-07-15,Teton,56039
62.75,1998-08-01,Teton,56039
84.0,1998-08-15,Teton,56039
31.333333333333332,1998-09-01,Teton,56039
25.0,1998-09-15,Teton,56039
85.0,1999-06-15,Teton,56039
63.75,1999-07-01,Teton,56039
50.75,1999-07-15,Teton,56039
31.75,1999-08-15,Teton,56039
31.0,1999-09-01,Teton,56039
74.75,2000-06-15,Teton,56039
68.5,2000-07-01,Teton,56039
39.5,2000-07-15,Teton,56039
29.0,2000-08-01,Teton,56039
22.0,2000-08-15,Teton,56039
34.75,2000-09-01,Teton,56039
29.0,2000-09-15,Teton,56039
20.0,2000-10-01,Teton,56039
22.25,2000-10-15,Teton,56039
83.25,2001-06-01,Teton,56039
77.25,2001-06-15,Teton,56039
50.25,2001-07-01,Teton,56039
47.75,2001-07-15,Teton,56039
27.25,2001-08-01,Teton,56039
22.5,2001-08-15,Teton,56039
24.25,2001-09-01,Teton,56039
32.5,2001-09-15,Teton,56039
26.0,2001-10-01,Teton,56039
22.75,2001-10-15,Teton,56039
118.0,2002-06-01,Teton,56039
86.25,2002-06-15,Teton,56039
76.25,2002-07-01,Teton,56039
36.0,2002-07-15,Teton,56039
53.5,2002-08-01,Teton,56039
36.25,2002-08-15,Teton,56039
39.25,2002-09-01,Teton,56039
41.5,2002-09-15,Teton,56039
19.25,2002-10-01,Teton,56039
87.5,2003-06-01,Teton,56039
72.5,2003-06-15,Teton,56039
55.25,2003-07-01,Teton,56039
25.5,2003-07-15,Teton,56039
13.25,2003-08-01,Teton,56039
19.0,2003-08-15,Teton,56039
15.5,2003-09-01,Teton,56039
11.0,2003-09-15,Teton,56039
7.5,2003-10-01,Teton,56039
98.5,2004-06-15,Teton,56039
78.0,2004-07-01,Teton,56039
56.5,2004-08-01,Teton,56039
31.0,2004-08-15,Teton,56039
46.75,2004-09-01,Teton,56039
15.75,2004-09-15,Teton,56039
123.66666666666669,2005-06-01,Teton,56039
103.25,2005-06-15,Teton,56039
83.75,2005-07-01,Teton,56039
58.75,2005-07-15,Teton,56039
32.0,2005-08-01,Teton,56039
45.25,2005-08-15,Teton,56039
32.5,2005-09-01,Teton,56039
29.0,2005-09-15,Teton,56039
140.66666666666666,2006-05-15,Teton,56039
65.5,2006-05-16,Teton,56039
91.5,2006-06-01,Teton,56039
54.333333333333336,2006-06-02,Teton,56039
51.666666666666664,2006-06-12,Teton,56039
94.0,2006-06-15,Teton,56039
156.0,2006-06-29,Teton,56039
94.66666666666669,2006-07-01,Teton,56039
42.75,2006-07-21,Teton,56039
29.333333333333332,2006-07-27,Teton,56039
22.75,2006-07-31,Teton,56039
20.5,2006-08-15,Teton,56039
25.333333333333332,2006-08-17,Teton,56039
27.75,2006-09-01,Teton,56039
26.0,2006-09-13,Teton,56039
16.25,2006-09-15,Teton,56039
26.333333333333332,2006-10-13,Teton,56039
42.75,2006-10-15,Teton,56039
52.333333333333336,2007-03-31,Teton,56039
124.66666666666669,2007-05-15,Teton,56039
139.0,2007-05-31,Teton,56039
80.75,2007-06-15,Teton,56039
58.75,2007-06-27,Teton,56039
46.5,2007-07-29,Teton,56039
43.0,2007-08-19,Teton,56039
43.0,2007-09-01,Teton,56039
36.75,2007-09-15,Teton,56039
41.0,2007-09-27,Teton,56039
112.33333333333331,2008-05-29,Teton,56039
98.75,2008-06-16,Teton,56039
83.0,2008-06-30,Teton,56039
82.5,2008-07-13,Teton,56039
87.5,2008-07-26,Teton,56039
36.25,2008-08-15,Teton,56039
28.5,2008-08-24,Teton,56039
35.5,2008-09-07,Teton,56039
26.0,2008-10-03,Teton,56039
93.25,2009-06-17,Teton,56039
83.75,2009-07-01,Teton,56039
57.666666666666664,2009-07-12,Teton,56039
113.0,2009-07-14,Teton,56039
61.25,2009-07-28,Teton,56039
46.75,2009-08-14,Teton,56039
41.5,2009-08-28,Teton,56039
30.25,2009-09-11,Teton,56039
95.33333333333331,2010-06-19,Teton,56039
75.0,2010-06-30,Teton,56039
67.5,2010-07-11,Teton,56039
198.0,2010-07-27,Teton,56039
45.25,2010-08-14,Teton,56039
36.75,2010-08-26,Teton,56039
101.0,2011-07-12,Teton,56039
59.5,2011-07-28,Teton,56039
64.5,2011-08-10,Teton,56039
34.5,2011-08-31,Teton,56039
102.33333333333331,2012-05-08,Teton,56039
116.66666666666669,2012-05-22,Teton,56039
190.5,2012-06-04,Teton,56039
78.5,2012-06-13,Teton,56039
59.0,2012-07-02,Teton,56039
47.0,2012-07-13,Teton,56039
39.75,2012-07-21,Teton,56039
33.75,2012-08-02,Teton,56039
28.25,2012-08-16,Teton,56039
23.75,2012-08-30,Teton,56039
35.666666666666664,2012-09-13,Teton,56039
22.25,2012-10-01,Teton,56039
143.33333333333334,2013-05-21,Teton,56039
118.66666666666669,2013-06-02,Teton,56039
115.66666666666669,2013-06-16,Teton,56039
63.333333333333336,2013-07-14,Teton,56039
63.5,2013-08-02,Teton,56039
36.666666666666664,2013-08-17,Teton,56039
130.66666666666666,2014-05-23,Teton,56039
126.0,2014-06-04,Teton,56039
87.25,2014-06-16,Teton,56039
88.5,2014-07-01,Teton,56039
66.75,2014-07-15,Teton,56039
41.0,2014-07-31,Teton,56039
39.25,2014-08-16,Teton,56039
32.75,2014-09-02,Teton,56039
31.0,2014-10-03,Teton,56039
119.66666666666669,2015-06-01,Teton,56039
101.5,2015-06-17,Teton,56039
59.5,2015-06-28,Teton,56039
47.75,2015-07-17,Teton,56039
38.5,2015-07-29,Teton,56039
31.25,2015-08-19,Teton,56039
35.0,2015-08-29,Teton,56039
128.33333333333334,2016-05-18,Teton,56039
86.25,2016-06-01,Teton,56039
83.25,2016-06-16,Teton,56039
59.75,2016-07-03,Teton,56039
50.5,2016-07-17,Teton,56039
29.75,2016-07-30,Teton,56039
24.75,2016-08-11,Teton,56039
24.75,2016-08-12,Teton,56039
25.25,2016-08-29,Teton,56039
116.0,2017-05-22,Teton,56039
117.66666666666669,2017-07-03,Teton,56039
66.66666666666667,2017-07-15,Teton,56039
53.666666666666664,2017-07-30,Teton,56039
43.0,2017-08-19,Teton,56039
37.333333333333336,2017-09-03,Teton,56039
120.0,2018-05-21,Teton,56039
95.0,2018-06-05,Teton,56039
101.33333333333331,2018-06-14,Teton,56039
110.33333333333331,2018-06-25,Teton,56039
70.0,2018-07-14,Teton,56039
53.0,2018-07-29,Teton,56039
41.333333333333336,2018-08-13,Teton,56039
45.666666666666664,2018-09-04,Teton,56039
31.333333333333332,2018-09-17,Teton,56039
34.333333333333336,2018-09-28,Teton,56039
118.33333333333331,2019-05-29,Teton,56039
122.33333333333331,2019-06-15,Teton,56039
90.0,2019-06-28,Teton,56039
90.66666666666669,2019-07-13,Teton,56039
57.666666666666664,2019-07-28,Teton,56039
59.0,2019-08-12,Teton,56039
44.333333333333336,2019-08-25,Teton,56039
98.33333333333331,2020-05-18,Teton,56039
94.66666666666669,2020-05-28,Teton,56039
133.66666666666666,2020-06-18,Teton,56039
113.33333333333331,2020-07-02,Teton,56039
89.66666666666667,2020-07-12,Teton,56039
63.666666666666664,2020-08-01,Teton,56039
29.666666666666668,2020-08-17,Teton,56039
31.0,2020-08-28,Teton,56039
32.333333333333336,2020-09-28,Teton,56039
145.66666666666666,2017-07-13,Wilkes,37193
154.5,2017-08-09,Wilkes,37193
128.0,2017-10-08,Wilkes,37193
104.33333333333331,2018-01-09,Wilkes,37193
106.0,2018-03-30,Wilkes,37193
156.66666666666666,2018-08-09,Wilkes,37193
149.33333333333334,2018-10-02,Wilkes,37193
120.66666666666669,2018-12-29,Wilkes,37193
116.66666666666669,2019-01-18,Wilkes,37193
117.66666666666669,2019-04-24,Wilkes,37193
136.0,2019-05-22,Wilkes,37193
140.66666666666666,2019-06-21,Wilkes,37193
159.66666666666666,2019-07-30,Wilkes,37193
147.0,2019-08-29,Wilkes,37193
143.66666666666666,2019-09-29,Wilkes,37193
123.66666666666669,2020-01-21,Wilkes,37193
102.66666666666669,2020-04-16,Wilkes,37193
154.33333333333334,2020-05-31,Wilkes,37193
141.66666666666666,2020-06-26,Wilkes,37193
90.75,2015-04-14,Orange,06059
82.0,2015-05-07,Orange,06059
80.25,2015-06-11,Orange,06059
77.25,2015-07-08,Orange,06059
77.25,2015-08-10,Orange,06059
68.5,2015-09-01,Orange,06059
123.75,2016-04-06,Orange,06059
99.0,2016-05-03,Orange,06059
85.25,2016-06-08,Orange,06059
74.5,2016-07-13,Orange,06059
69.25,2016-08-03,Orange,06059
62.25,2016-09-21,Orange,06059
60.5,2016-10-04,Orange,06059
60.0,2016-11-02,Orange,06059
140.75,2017-05-01,Orange,06059
107.25,2017-06-13,Orange,06059
85.5,2017-07-26,Orange,06059
82.75,2017-08-09,Orange,06059
76.75,2017-09-05,Orange,06059
74.5,2017-10-02,Orange,06059
79.5,2017-11-09,Orange,06059
67.75,2017-12-06,Orange,06059
92.5,2018-01-18,Orange,06059
120.5,2018-02-16,Orange,06059
111.25,2018-04-12,Orange,06059
90.0,2018-05-16,Orange,06059
76.5,2018-06-22,Orange,06059
76.0,2018-07-10,Orange,06059
71.5,2018-08-16,Orange,06059
69.5,2018-09-19,Orange,06059
71.25,2018-10-12,Orange,06059
69.5,2018-11-19,Orange,06059
113.5,2018-12-13,Orange,06059
141.75,2019-04-18,Orange,06059
142.75,2019-05-15,Orange,06059
121.75,2019-06-11,Orange,06059
109.5,2019-07-10,Orange,06059
94.25,2019-08-14,Orange,06059
84.0,2019-10-17,Orange,06059
78.5,2019-11-18,Orange,06059
104.25,2019-12-11,Orange,06059
147.75,2020-01-30,Orange,06059
131.0,2020-02-18,Orange,06059
156.25,2020-03-31,Orange,06059
169.5,2020-04-21,Orange,06059
155.75,2020-05-12,Orange,06059
115.75,2020-06-10,Orange,06059
107.25,2020-07-15,Orange,06059
84.5,2020-08-18,Orange,06059
76.25,2020-09-15,Orange,06059
72.0,2020-11-17,Orange,06059
70.5,2020-12-17,Orange,06059
102.0,1996-05-15,Montrose,08085
99.0,1996-05-29,Montrose,08085
93.0,1996-06-05,Montrose,08085
93.0,1996-06-14,Montrose,08085
78.0,1996-06-25,Montrose,08085
63.0,1996-07-02,Montrose,08085
93.0,1996-07-09,Montrose,08085
143.0,1996-08-06,Montrose,08085
81.0,1996-08-16,Montrose,08085
91.0,1996-09-09,Montrose,08085
107.0,1996-09-27,Montrose,08085
93.0,1997-06-11,Montrose,08085
93.0,1997-06-19,Montrose,08085
138.0,1997-07-03,Montrose,08085
95.0,1997-07-16,Montrose,08085
87.0,1997-08-18,Montrose,08085
105.0,1997-08-29,Montrose,08085
105.0,1997-09-11,Montrose,08085
73.0,1998-06-10,Montrose,08085
78.0,1998-07-08,Montrose,08085
79.0,1998-07-23,Montrose,08085
84.0,1998-08-06,Montrose,08085
76.0,1998-08-19,Montrose,08085
77.0,1998-09-08,Montrose,08085
81.5,1999-05-28,Montrose,08085
80.5,1999-06-11,Montrose,08085
90.5,1999-06-24,Montrose,08085
97.5,1999-07-09,Montrose,08085
93.0,1999-07-22,Montrose,08085
143.0,1999-08-06,Montrose,08085
107.0,1999-08-28,Montrose,08085
109.0,1999-09-10,Montrose,08085
75.0,2000-05-16,Montrose,08085
93.0,2000-06-12,Montrose,08085
88.0,2000-06-24,Montrose,08085
91.5,2000-07-11,Montrose,08085
89.5,2000-07-27,Montrose,08085
81.0,2001-05-31,Montrose,08085
81.5,2001-06-15,Montrose,08085
89.0,2001-06-28,Montrose,08085
91.5,2001-07-14,Montrose,08085
86.0,2001-07-30,Montrose,08085
81.0,2001-08-16,Montrose,08085
85.0,2001-08-29,Montrose,08085
84.0,2001-09-14,Montrose,08085
77.5,2002-05-06,Montrose,08085
88.5,2002-06-04,Montrose,08085
83.5,2002-06-17,Montrose,08085
79.5,2002-07-02,Montrose,08085
79.0,2002-07-16,Montrose,08085
89.0,2002-08-01,Montrose,08085
86.0,2002-08-12,Montrose,08085
76.5,2002-09-04,Montrose,08085
89.0,2002-09-25,Montrose,08085
89.5,2002-10-17,Montrose,08085
84.5,2003-04-08,Montrose,08085
82.0,2003-05-08,Montrose,08085
74.0,2003-05-26,Montrose,08085
74.5,2003-06-11,Montrose,08085
87.5,2003-06-23,Montrose,08085
126.5,2003-07-24,Montrose,08085
82.5,2003-08-06,Montrose,08085
98.5,2003-08-21,Montrose,08085
112.5,2003-09-04,Montrose,08085
82.5,2004-05-19,Montrose,08085
84.5,2004-06-01,Montrose,08085
84.5,2004-06-15,Montrose,08085
80.5,2004-07-06,Montrose,08085
108.0,2004-07-22,Montrose,08085
100.0,2004-08-09,Montrose,08085
92.5,2004-08-24,Montrose,08085
91.0,2004-09-13,Montrose,08085
80.5,2005-05-23,Montrose,08085
86.0,2005-06-08,Montrose,08085
87.0,2005-06-22,Montrose,08085
93.0,2005-07-13,Montrose,08085
101.5,2005-08-08,Montrose,08085
94.5,2005-08-30,Montrose,08085
86.0,2006-06-03,Montrose,08085
86.0,2006-06-15,Montrose,08085
83.0,2006-06-16,Montrose,08085
84.5,2006-06-28,Montrose,08085
81.0,2006-07-14,Montrose,08085
100.0,2006-08-17,Montrose,08085
85.0,2006-09-07,Montrose,08085
83.5,2007-05-29,Montrose,08085
88.5,2007-06-16,Montrose,08085
88.5,2007-06-17,Montrose,08085
88.5,2007-06-27,Montrose,08085
93.5,2007-07-21,Montrose,08085
101.0,2007-08-17,Montrose,08085
99.5,2007-08-30,Montrose,08085
86.0,2008-06-02,Montrose,08085
93.5,2008-06-23,Montrose,08085
77.0,2008-07-08,Montrose,08085
93.5,2008-07-20,Montrose,08085
89.0,2008-08-11,Montrose,08085
89.5,2008-08-25,Montrose,08085
95.0,2008-09-08,Montrose,08085
69.0,2009-05-29,Montrose,08085
76.0,2009-06-12,Montrose,08085
92.0,2009-06-25,Montrose,08085
90.0,2009-07-24,Montrose,08085
100.5,2009-08-17,Montrose,08085
83.0,2010-05-12,Montrose,08085
74.5,2010-05-27,Montrose,08085
86.5,2010-06-17,Montrose,08085
81.0,2010-07-04,Montrose,08085
98.0,2010-07-17,Montrose,08085
82.5,2011-06-01,Montrose,08085
90.5,2011-06-09,Montrose,08085
103.0,2011-07-08,Montrose,08085
88.0,2011-07-28,Montrose,08085
93.5,2011-08-08,Montrose,08085
104.5,2011-08-25,Montrose,08085
91.0,2011-10-13,Montrose,08085
76.0,2013-06-03,Montrose,08085
86.0,2013-06-15,Montrose,08085
85.0,2013-07-01,Montrose,08085
83.5,2013-07-15,Montrose,08085
84.5,2014-06-20,Montrose,08085
102.0,2018-05-17,Ontonagon,26131
105.5,2018-05-29,Ontonagon,26131
111.0,2018-06-07,Ontonagon,26131
115.5,2018-06-12,Ontonagon,26131
117.0,2018-06-19,Ontonagon,26131
179.0,2018-07-11,Ontonagon,26131
125.5,2018-08-20,Ontonagon,26131
114.5,2019-05-07,Ontonagon,26131
106.0,2019-05-16,Ontonagon,26131
102.5,2019-05-22,Ontonagon,26131
99.5,2019-05-30,Ontonagon,26131
97.5,2019-06-12,Ontonagon,26131
96.5,2019-06-18,Ontonagon,26131
98.0,2019-06-27,Ontonagon,26131
117.5,2019-07-10,Ontonagon,26131
144.0,2019-08-22,Ontonagon,26131
142.5,2019-08-27,Ontonagon,26131
149.5,2019-09-10,Ontonagon,26131
128.0,2020-05-06,Ontonagon,26131
125.5,2020-05-13,Ontonagon,26131
112.5,2020-05-20,Ontonagon,26131
112.0,2020-06-01,Ontonagon,26131
97.0,2020-06-10,Ontonagon,26131
112.5,2020-06-17,Ontonagon,26131
137.5,2020-06-24,Ontonagon,26131
144.5,2020-07-01,Ontonagon,26131
153.0,2020-07-07,Ontonagon,26131
152.5,2020-07-14,Ontonagon,26131
173.0,2020-07-20,Ontonagon,26131
186.0,2020-08-24,Ontonagon,26131
53.42857142857143,2014-06-10,Wallowa,41063
54.857142857142854,2014-06-30,Wallowa,41063
56.857142857142854,2014-07-24,Wallowa,41063
60.57142857142857,2015-07-06,Wallowa,41063
57.285714285714285,2015-07-21,Wallowa,41063
67.57142857142857,2015-08-13,Wallowa,41063
52.714285714285715,2015-08-20,Wallowa,41063
40.4,2016-06-10,Wallowa,41063
56.0,2016-06-22,Wallowa,41063
64.5,2016-07-03,Wallowa,41063
55.833333333333336,2016-07-14,Wallowa,41063
73.8,2016-08-02,Wallowa,41063
63.666666666666664,2016-08-14,Wallowa,41063
61.333333333333336,2016-09-01,Wallowa,41063
69.66666666666667,2016-09-16,Wallowa,41063
58.166666666666664,2016-09-24,Wallowa,41063
54.4,2017-07-03,Wallowa,41063
103.0,2017-07-04,Wallowa,41063
56.166666666666664,2017-07-17,Wallowa,41063
53.166666666666664,2017-08-02,Wallowa,41063
56.666666666666664,2017-08-20,Wallowa,41063
57.166666666666664,2017-09-03,Wallowa,41063
46.6,2017-09-19,Wallowa,41063
38.2,2018-07-15,Wallowa,41063
55.833333333333336,2018-07-27,Wallowa,41063
45.2,2018-08-15,Wallowa,41063
57.0,2019-07-07,Wallowa,41063
64.0,2019-07-30,Wallowa,41063
66.5,2019-08-17,Wallowa,41063
40.8,2020-07-08,Wallowa,41063
45.8,2020-07-25,Wallowa,41063
45.0,2020-08-15,Wallowa,41063
46.8,2020-08-26,Wallowa,41063
53.6,2020-09-23,Wallowa,41063
93.0,1998-08-13,Lake,41037
250.0,1999-07-13,Lake,41037
250.0,1999-07-16,Lake,41037
106.0,1999-10-29,Lake,41037
98.0,1999-11-01,Lake,41037
103.0,2000-03-01,Lake,41037
110.0,2000-03-20,Lake,41037
136.0,2000-04-01,Lake,41037
125.0,2000-04-05,Lake,41037
162.0,2000-05-03,Lake,41037
217.0,2000-06-09,Lake,41037
158.0,2000-06-22,Lake,41037
136.0,2000-06-28,Lake,41037
108.0,2000-07-14,Lake,41037
91.0,2000-09-06,Lake,41037
92.0,2000-09-13,Lake,41037
90.0,2000-09-23,Lake,41037
141.0,2001-04-30,Lake,41037
172.0,2001-05-09,Lake,41037
183.0,2001-05-22,Lake,41037
220.0,2001-05-30,Lake,41037
167.0,2001-06-08,Lake,41037
179.0,2001-06-14,Lake,41037
138.0,2001-06-25,Lake,41037
79.0,2001-09-05,Lake,41037
169.0,2002-05-20,Lake,41037
188.0,2002-05-29,Lake,41037
213.0,2002-06-03,Lake,41037
195.0,2002-06-12,Lake,41037
202.0,2002-06-28,Lake,41037
131.0,2002-07-10,Lake,41037
56.0,2002-08-22,Lake,41037
60.0,2002-08-30,Lake,41037
62.0,2002-09-05,Lake,41037
65.0,2002-09-11,Lake,41037
77.0,2002-10-15,Lake,41037
77.0,2002-10-22,Lake,41037
77.0,2002-10-30,Lake,41037
76.0,2002-11-05,Lake,41037
80.0,2002-11-12,Lake,41037
102.0,2003-03-28,Lake,41037
135.0,2003-05-13,Lake,41037
161.0,2003-06-25,Lake,41037
128.0,2003-07-08,Lake,41037
102.0,2003-07-22,Lake,41037
136.0,2004-04-28,Lake,41037
156.0,2004-05-13,Lake,41037
176.0,2004-06-03,Lake,41037
149.0,2004-06-18,Lake,41037
140.0,2004-06-30,Lake,41037
118.0,2004-07-12,Lake,41037
84.0,2004-07-19,Lake,41037
80.0,2004-07-28,Lake,41037
72.0,2004-08-04,Lake,41037
68.0,2004-08-11,Lake,41037
78.0,2004-09-08,Lake,41037
100.0,2005-03-09,Lake,41037
107.0,2005-03-18,Lake,41037
115.0,2005-04-01,Lake,41037
131.0,2005-04-07,Lake,41037
103.0,2005-04-15,Lake,41037
121.0,2005-04-21,Lake,41037
187.0,2005-06-01,Lake,41037
213.0,2005-06-30,Lake,41037
141.0,2005-07-12,Lake,41037
122.0,2005-08-02,Lake,41037
93.0,2005-08-14,Lake,41037
75.0,2005-09-03,Lake,41037
161.0,2006-06-08,Lake,41037
171.0,2006-06-20,Lake,41037
142.0,2006-07-06,Lake,41037
126.0,2006-07-17,Lake,41037
104.0,2006-08-02,Lake,41037
82.0,2006-08-16,Lake,41037
73.0,2006-08-31,Lake,41037
72.0,2006-09-29,Lake,41037
80.0,2006-10-18,Lake,41037
131.0,2007-04-25,Lake,41037
170.0,2007-05-30,Lake,41037
170.0,2007-06-04,Lake,41037
153.0,2007-06-15,Lake,41037
126.0,2007-06-28,Lake,41037
69.0,2007-07-24,Lake,41037
78.0,2007-08-02,Lake,41037
152.0,2008-03-21,Lake,41037
175.0,2008-05-20,Lake,41037
175.0,2008-05-21,Lake,41037
179.0,2008-06-10,Lake,41037
179.0,2008-06-13,Lake,41037
170.0,2008-06-27,Lake,41037
170.0,2008-06-29,Lake,41037
184.0,2008-07-02,Lake,41037
184.0,2008-07-05,Lake,41037
138.0,2008-07-09,Lake,41037
138.0,2008-07-12,Lake,41037
110.0,2008-07-19,Lake,41037
110.0,2008-07-23,Lake,41037
103.0,2008-07-27,Lake,41037
92.0,2008-08-01,Lake,41037
92.0,2008-08-04,Lake,41037
68.0,2008-09-01,Lake,41037
68.0,2008-09-05,Lake,41037
156.0,2009-05-12,Lake,41037
156.0,2009-05-13,Lake,41037
224.0,2009-06-10,Lake,41037
224.0,2009-06-12,Lake,41037
190.0,2009-07-01,Lake,41037
190.0,2009-07-02,Lake,41037
128.0,2009-07-20,Lake,41037
128.0,2009-07-24,Lake,41037
88.0,2009-07-30,Lake,41037
77.0,2009-08-10,Lake,41037
154.0,2009-08-15,Lake,41037
136.0,2009-08-20,Lake,41037
77.0,2009-09-01,Lake,41037
77.0,2009-09-05,Lake,41037
68.0,2009-09-18,Lake,41037
68.0,2009-09-19,Lake,41037
180.0,2010-06-18,Lake,41037
180.0,2010-06-23,Lake,41037
157.0,2010-07-01,Lake,41037
157.0,2010-07-07,Lake,41037
151.0,2010-07-10,Lake,41037
151.0,2010-07-14,Lake,41037
121.0,2010-07-26,Lake,41037
121.0,2010-07-28,Lake,41037
107.0,2010-08-12,Lake,41037
107.0,2010-08-14,Lake,41037
83.0,2010-09-02,Lake,41037
83.0,2010-09-06,Lake,41037
188.0,2011-06-24,Lake,41037
188.0,2011-06-27,Lake,41037
132.0,2011-07-20,Lake,41037
115.0,2011-08-01,Lake,41037
115.0,2011-08-03,Lake,41037
100.0,2011-08-16,Lake,41037
100.0,2011-08-20,Lake,41037
75.0,2011-08-28,Lake,41037
82.0,2011-09-11,Lake,41037
82.0,2011-09-12,Lake,41037
61.0,2011-09-21,Lake,41037
135.0,2012-04-23,Lake,41037
135.0,2012-04-28,Lake,41037
130.0,2012-05-05,Lake,41037
130.0,2012-05-08,Lake,41037
130.0,2012-05-27,Lake,41037
130.0,2012-05-31,Lake,41037
176.0,2012-06-10,Lake,41037
176.0,2012-06-14,Lake,41037
153.0,2012-06-26,Lake,41037
97.0,2012-07-10,Lake,41037
86.0,2012-07-21,Lake,41037
80.0,2012-08-02,Lake,41037
80.0,2012-08-03,Lake,41037
60.0,2012-08-20,Lake,41037
60.0,2012-08-21,Lake,41037
53.0,2012-09-10,Lake,41037
53.0,2012-09-14,Lake,41037
56.0,2012-09-27,Lake,41037
138.0,2013-04-25,Lake,41037
138.0,2013-04-28,Lake,41037
173.0,2013-05-20,Lake,41037
160.0,2013-06-25,Lake,41037
160.0,2013-06-28,Lake,41037
112.0,2013-07-25,Lake,41037
112.0,2013-07-26,Lake,41037
90.0,2013-08-20,Lake,41037
89.0,2013-09-04,Lake,41037
90.0,2013-09-05,Lake,41037
110.0,2014-04-27,Lake,41037
110.0,2014-04-29,Lake,41037
148.0,2014-05-10,Lake,41037
147.0,2014-05-15,Lake,41037
124.0,2014-06-20,Lake,41037
110.0,2014-07-02,Lake,41037
110.0,2014-07-04,Lake,41037
102.0,2014-07-20,Lake,41037
103.0,2014-07-28,Lake,41037
62.0,2014-09-02,Lake,41037
62.0,2014-09-04,Lake,41037
69.0,2014-09-15,Lake,41037
69.0,2014-09-20,Lake,41037
98.0,2015-04-17,Lake,41037
98.0,2015-04-20,Lake,41037
164.0,2015-04-29,Lake,41037
164.0,2015-04-30,Lake,41037
176.0,2015-05-27,Lake,41037
173.0,2015-05-28,Lake,41037
175.0,2015-06-17,Lake,41037
173.0,2015-06-20,Lake,41037
117.0,2015-07-02,Lake,41037
117.0,2015-07-03,Lake,41037
107.0,2015-07-25,Lake,41037
107.0,2015-07-31,Lake,41037
79.0,2015-08-27,Lake,41037
79.0,2015-08-28,Lake,41037
68.0,2015-09-09,Lake,41037
68.0,2015-09-15,Lake,41037
165.0,2016-06-01,Lake,41037
165.0,2016-06-04,Lake,41037
149.0,2016-06-20,Lake,41037
141.0,2016-07-03,Lake,41037
109.0,2016-07-20,Lake,41037
71.0,2016-08-14,Lake,41037
142.0,2017-05-27,Lake,41037
144.0,2017-06-20,Lake,41037
148.0,2017-07-02,Lake,41037
99.0,2017-08-04,Lake,41037
83.0,2017-08-18,Lake,41037
155.0,2018-06-06,Lake,41037
167.0,2018-06-26,Lake,41037
141.0,2018-07-10,Lake,41037
97.0,2018-07-27,Lake,41037
180.0,2019-06-10,Lake,41037
127.0,2019-07-02,Lake,41037
127.0,2019-07-16,Lake,41037
95.0,2019-08-06,Lake,41037
201.0,2020-05-28,Lake,41037
201.0,2020-06-03,Lake,41037
159.0,2020-06-24,Lake,41037
159.0,2020-06-28,Lake,41037
135.0,2020-07-08,Lake,41037
122.0,2020-07-14,Lake,41037
122.0,2020-07-16,Lake,41037
101.0,2020-07-26,Lake,41037
101.0,2020-08-01,Lake,41037
66.0,2020-08-07,Lake,41037
86.8,2010-08-03,Park,30067
79.8,2010-08-18,Park,30067
62.6,2010-09-28,Park,30067
150.0,2015-04-01,Custer,16037
162.0,2015-04-15,Custer,16037
165.0,2015-05-05,Custer,16037
235.0,2015-06-03,Custer,16037
213.0,2015-06-15,Custer,16037
158.0,2015-07-01,Custer,16037
129.0,2015-07-14,Custer,16037
126.0,2015-08-03,Custer,16037
145.0,2015-08-17,Custer,16037
120.0,2015-09-01,Custer,16037
107.0,2015-09-21,Custer,16037
94.0,2015-10-01,Custer,16037
96.0,2015-10-15,Custer,16037
124.0,2016-03-30,Custer,16037
146.0,2016-04-18,Custer,16037
163.0,2016-05-04,Custer,16037
191.0,2016-05-13,Custer,16037
186.0,2016-06-01,Custer,16037
120.0,2016-07-02,Custer,16037
120.0,2016-07-13,Custer,16037
114.0,2016-07-27,Custer,16037
109.0,2016-08-08,Custer,16037
94.0,2016-08-22,Custer,16037
101.0,2016-09-06,Custer,16037
